id,title,fullTitle,type,year,date,runtime,plot,awards,directors,writers,stars,genres,companies,languages,rating,imDbRatingCount,imDbRating,metacriticRating,budget,grossUSA,grossWorldwide,keywords,oscars_won,oscars_nom,award_wins,award_noms,dir_pop,wr_pop,star_power,company_size,release_month,inflation_index,adj_budget,gross_profit_adj,new_genres
tt0252866,American Pie 2,American Pie 2 (2001),Movie,2001,2001-08-10,108.0,"Jim and his friends are now in college, and they decide to meet up at the beach house for some fun.","Awards, 8 wins & 6 nominations",J.B. Rogers,"Adam Herz, David H. Steinberg","Jason Biggs, Seann William Scott, Shannon Elizabeth",Comedy,"LivePlanet, Universal Pictures, Zide-Perry Productions",English,R,252393,6.4,43.0,30000000.0,145103595.0,287553595.0,"coitus,female nudity,college student,reference to safe sex,female removes her clothes",0,0,8,14,1,2.0,19,58,August,1.6967184772128037,50901554.31638411,436995943.50908315,Comedy
tt0253474,The Pianist,The Pianist (2002),Movie,2002,2003-03-28,150.0,A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.,"Top rated movie #33 | Won 3 Oscars, 57 wins & 74 nominations total",Roman Polanski,"Ronald Harwood, Wladyslaw Szpilman","Adrien Brody, Thomas Kretschmann, Frank Finlay","Biography, Drama, Music","R.P. Productions, Heritage Films, Studio Babelsberg","English, German, Russian",R,803280,8.5,85.0,35000000.0,32572577.0,120072577.0,"pianist,holocaust,survival,nazi occupied poland,person in a wheelchair falls from height",3,3,57,131,9,1.5,11,12,March,1.6245121606942647,56857925.62429927,138201435.8780992, Music
tt0253556,Reign of Fire,Reign of Fire (2002),Movie,2002,2002-07-12,101.0,"In present-day London, 12-year-old Quinn Abercromby witnesses the awakening of a hibernating dragon from a centuries-long slumber, the result of a construction dig supervised by his mother and an incident for which Quinn feels partially responsible. 20 years later, the adult Quinn (Christian Bale) is the fire chief of a refortified castle community, responsible for dousing the blazes lit by the dragons prodigious number of flame-spewing offspring, airborne juggernauts that have wreaked havoc across the globe, torching civilization and turning humans into an endangered species. Hope arrives in the form of Denton Dragon Slayer Van Zan (Matthew McConaughey), an American known to be the only man to ever kill one of the dragons, and Alex (Izabella Scorupco), a scientist/pilot whos a member of Van Zans army, a zealous fighting force that includes a secret weapon: the Archangels, paratroopers using themselves as bait to attract and then dispatch the deadly beasts.","Awards, 1 win & 3 nominations",Rob Bowman,"Gregg Chabot, Kevin Peterka, Matt Greenberg","Matthew McConaughey, Christian Bale, Izabella Scorupco","Action, Adventure, Fantasy","Touchstone Pictures, Spyglass Entertainment, The Zanuck Company",English,PG-13,134673,6.2,39.0,60000000.0,43061982.0,82150183.0,"dragon,fire breathing dragon,castle,military,final showdown",0,0,1,4,3,1.6666666666666667,32,71,July,1.650504355265373,99030261.31592238,36558973.511425026,Action
tt0253754,Star Trek: Nemesis,Star Trek: Nemesis (2002),Movie,2002,2002-12-13,116.0,"After a joyous wedding between William Riker and Deanna Troi, Captain Picard and the Enterprise crew stumble upon a positronic signature which results in a prototype version of the android Data. Then the Enterprise is invited to Romulus to negotiate a peace treaty with the Romulans by their new leader, Praetor Shinzon. However, Shinzon is revealed to be a clone of Picard who was raised on Remus, a slave planet to the Romulans. Later on, Picard discovers that this peace treaty was nothing more than a set-up on account of the fact that Shinzon needs Picard in order to survive. But little do the Enterprise crew know that Shinzon also plans to do away with the Federation by unleashing a weapon that could destroy a whole planet.","Awards, 1 win & 4 nominations",Stuart Baird,"Gene Roddenberry, John Logan, Rick Berman","Patrick Stewart, Jonathan Frakes, Brent Spiner","Action, Adventure, Sci-Fi","Paramount Pictures, Digital Image Associates",English,PG-13,78336,6.4,51.0,60000000.0,43254409.0,67336470.0,"universe,based on cult favorite,fictional war,dna,blood",0,0,1,5,3,6.333333333333333,15,234,December,1.650504355265373,99030261.31592238,12108875.687273752, Adventure
tt0253867,The Sweetest Thing,The Sweetest Thing (2002),Movie,2002,2002-04-12,84.0,"Christina Walters spent years avoiding men, then suddenly met her perfect match while hanging with her best friends, Courtney and Jane. When she finds out that he has left town, she and Courtney set out on a trip.","Awards, 1 win & 4 nominations",Roger Kumble,Nancy M. Pimental,"Cameron Diaz, Thomas Jane, Christina Applegate","Comedy, Romance","Columbia Pictures, Konrad Pictures",English,R,58540,5.1,32.0,43000000.0,24718164.0,69319426.0,"sexual attraction,sex scene,sexual fantasy,woman in a men&apos;s room,opposites attract",0,0,1,5,3,1.0,23,250,April,1.650504355265373,70971687.27641104,43440327.241084695,Comedy
tt0254686,The Piano Teacher,The Piano Teacher (2001),Movie,2001,2001-09-05,131.0,"Erika Kohut is a pianist, teaching music. Schubert and Schumann are her forte, but shes not quite at concert level. Shes approaching middle age, living with her mother who is domineering then submissive; Erika is a victim then combative. With her students she is severe. She visits a sex shop to watch DVDs; she walks a drive-in theater to stare at couples having sex. Walter is a self-assured student with some musical talent; he auditions for her class and is forthright in his attraction to her. She responds coldly then demands he let her lead. Next she changes the game with a letter, inviting him into her fantasies. How will he respond; how does sex have power over our other faculties?","Nominated for 1 BAFTA Award, 18 wins & 23 nominations total",Michael Haneke,"Michael Haneke, Elfriede Jelinek","Isabelle Huppert, Annie Girardot, Benoît Magimel","Drama, Music","Wega Film, MK2 Productions, Les Films Alain Sarde","French, German",R,62908,7.5,79.0,70000000.0,1012069.0,6766589.0,"sex shop,rape,older woman younger man sex,obsession,piano instructor",0,0,18,41,5,3.0,5,3,September,1.6967184772128037,118770293.40489626,-107289296.82089135, Music
tt0255798,The Animal,The Animal (2001),Movie,2001,2001-06-01,84.0,"From the producers of the comedy smash Deuce Bigalow comes The Animal, about a small, wimpy Marvin, who doesnt have what it takes to fulfill his lifelong dream to be a cop. But his luck changes when hes critically injured in a car accident and a deranged scientist secretly uses animal organs to rebuild him. Energized by his new parts, Marvin leaves his weakness behind and achieves instant fame as a supercop. Now a hero, life is going great for Marvin until his animal instincts start taking over his body at all the wrong times. Marvin struggles to remain civilized and be a perfect gentleman with his new love, Rianna in a series of hilarious situations that would drive any animal crazy.","Awards, 6 nominations",Luke Greenfield,"Tom Brady, Rob Schneider","Rob Schneider, Colleen Haskell, John C. McGinley","Comedy, Sci-Fi","Revolution Studios, Happy Madison Productions",English,PG-13,59993,4.8,43.0,47000000.0,57743062.0,85191134.0,"overweight,camera focus on female butt,ends with freeze frame,high concept comedy,cartoon on tv",0,0,0,6,4,2.5,6,26,June,1.6967184772128037,79745768.42900178,64799602.72351013,Comedy
tt0256009,The Devils Backbone,The Devils Backbone (2001),Movie,2001,2001-04-20,106.0,"It is 1939, the end of three years of bloody civil war in Spain, and General Francos right-wing Nationalists are poised to defeat the left-wing Republican forces. A ten-year-old boy named Carlos, the son of a fallen Republican war hero, is left by his tutor in an orphanage in the middle of nowhere. The orphanage is run by a curt but considerate headmistress named Carmen and a kindly Professor Casares, both of whom are sympathetic to the doomed Republican cause. Despite their concern for him, and his gradual triumph over the usual schoolhouse bully, Carlos never feels completely comfortable in his new environment. First of all, there was that initial encounter with the orphanages nasty caretaker, Jacinto, who reacts even more violently when anyone is caught looking around a particular storage room the one with the deep well. Second, and more inexplicable, is the presence of a ghost, one of the former occupants of the orphanage named Santi. Not long after Carlos arrival, Santi latches onto Carlos, badgering him incessantly at night and gloomily intoning, Many of you will die. As if that wasnt enough to keep the orphanages occupants in an unrelenting state of terror, theres the un-exploded bomb that dominates the orphanages courtyard, still ticking away; With the orphanage left defenseless by its isolation, and the swift progression of Francos troops, the ghosts prediction seems depressingly accurate. Nevertheless, with every step of the plot, it becomes apparent that the ghosts predictions as to who (or what) will die, the real source of danger and even the definition of death itself may be more ambiguous than first thought.","Awards, 6 wins & 11 nominations",Guillermo del Toro,"Guillermo del Toro, Antonio Trashorras, David Muñoz","Marisa Paredes, Eduardo Noriega, Federico Luppi","Drama, Horror, Thriller","El Deseo, Tequila Gang, Sogepaq",Spanish,R,65385,7.4,78.0,4500000.0,755249.0,6582065.0,"orphanage,spanish civil war,sex,gold bar,gold",0,0,6,17,11,3.6666666666666665,4,3,April,1.6967184772128037,7635233.147457616,3532678.156258076,Drama
tt0256380,Shallow Hal,Shallow Hal (2001),Movie,2001,2001-11-09,114.0,"Following the advice of his dying father, Hal dates only women who are physically beautiful. One day, however, he runs into self-help guru Tony Robbins, who hypnotizes him into recognizing only the inner beauty of women. Hal thereafter meets Rosemary, a largely obese woman whom only he can see as a vision of loveliness. But will their relationship survive when Hals equally shallow friend undoes the hypnosis?","Awards, 3 nominations","Bobby Farrelly, Peter Farrelly","Sean Moynihan, Peter Farrelly, Bobby Farrelly","Jack Black, Gwyneth Paltrow, Jason Alexander","Comedy, Drama, Fantasy","Twentieth Century Fox, Conundrum Entertainment, Shallow Hal Filmproduktion GmbH & Co. KG",English,PG-13,133214,6.0,48.0,40000000.0,70839203.0,141069860.0,"inner beauty,dying,friend,self help guru,hypnosis",0,0,0,3,9,3.6666666666666665,26,179,November,1.6967184772128037,67868739.08851215,171487098.95131126, Fantasy
tt0256415,Sweet Home Alabama,Sweet Home Alabama (2002),Movie,2002,2002-09-27,108.0,"Melanie Carmichael, an up and rising fashion designer in New York, has gotten almost everything she wished for since she was little. She has a great career and the JFK-like fiancée of New York City. But when he proposes to her, she doesnt forget about her family back down South. More importantly, her husband back there, who refuses to divorce her ever since she sent divorce papers seven years ago. To set matters straight, she decides to go to the south quick and make him sign the papers. When things dont turn out the way she planned them, she realizes that what she had before in the south was far more perfect than the life she had in New York City.","Awards, 3 wins & 6 nominations",Andy Tennant,"Douglas J. Eboch, C. Jay Cox","Reese Witherspoon, Patrick Dempsey, Josh Lucas","Comedy, Romance","Touchstone Pictures, Original Film, D&D Films",English,PG-13,111832,6.2,45.0,30000000.0,127223418.0,180622424.0,"divorce,faked death,fake identity,canceled wedding,gay friend",0,0,3,9,7,1.0,16,71,September,1.650504355265373,49515130.65796119,248602966.81262764, Romance
tt0256524,The Curse of the Jade Scorpion,The Curse of the Jade Scorpion (2001),Movie,2001,2001-08-24,103.0,"CW Briggs is a veteran insurance investigator, with many successes. Betty Ann Fitzgerald is a new employee in the company he works for, with the task of reorganizing the office. They dont like each other - or at least thats what they think. During a night out with the rest of the office employees, they go to watch Voltan, a magician who secretly hypnotizes both of them, in order to use them for his dirty schemes. The next evening already, Briggs makes his first robbery, and when he wakes up in the morning he has no memory of it. Things get really complicated when he starts investigating the case. Will he be able to uncover... himself?","Awards, 1 win & 1 nomination",Woody Allen,Woody Allen,"Greg Stebner, Woody Allen, John Tormey","Comedy, Crime, Mystery","Dreamworks Pictures, VCL Communications, Gravier Productions","English, French",PG-13,40593,6.7,52.0,33000000.0,7517191.0,18914307.0,"neo screwball comedy,animal in title,reference to pablo picasso,reference to adolf hitler,reference to benito mussolini",0,0,1,2,23,23.0,5,60,August,1.6967184772128037,55991709.74802252,-23899455.57744705, Mystery
tt0257044,Road to Perdition,Road to Perdition (2002),Movie,2002,2002-07-12,117.0,"1931. Mike Sullivan and Connor Rooney are two henchmen of elderly downstate IL-based Irish-American mobster John Rooney, Connors father. In many respects, John treats Mike more as his son, who he raised as his own after Mike was orphaned, than the volatile Connor, who nonetheless sees himself as the heir apparent to the family business. One evening, Mikes eldest son, twelve year old Michael Sullivan Jr., who has no idea what his father does for a living, witnesses Connor and his father gun down an associate and his men, the situation gone wrong initiated from an action by Connor. Caught witnessing the incident, Michael is sworn to secrecy about what he saw. Regardless, Connor, not wanting any loose ends, makes an attempt to kill Mike, his wife and their two sons. Mike and the surviving members of his family know that they need to go on the run as Connor, who has gone into hiding, will be protected through mob loyalty, especially by John, who cannot turn on his own flesh and blood. Still, Mike has to figure out a way for retribution for what Connor did, while still protecting him and his family, not only from Connor, but from John and his fellow associates. Through it all, Mike wants those in his family that had no say in what he chose as a living, to have some redemption for their eternal souls.","Won 1 Oscar, 23 wins & 82 nominations total",Sam Mendes,"Max Allan Collins, Richard Piers Rayner, David Self","Tom Hanks, Tyler Hoechlin, Rob Maxey","Crime, Drama, Thriller","Dreamworks Pictures, Twentieth Century Fox, The Zanuck Company",English,R,263328,7.7,72.0,80000000.0,104454762.0,181001478.0,"based on comic book,dog,bicycle,assassin,murder",1,1,23,105,8,1.3333333333333333,39,60,July,1.650504355265373,132040348.42122984,166703379.32723975, Thriller
tt0257076,S.W.A.T.,S.W.A.T. (2003),Movie,2003,2003-08-08,117.0,"Based off of a one time T.V. show, two Los Angeles S.W.A.T. officers Jim Street and Brian Gamble were sent in to foil an extremely violent bank robbery. Although they thwarted the robbery, they shot a hostage in the process. Street was suspended from S.W.A.T. while Gamble was fired altogether. After 6 months, a veteran S.W.A.T. officer, Daniel Harrelson or Hondo, is told to assemble a S.W.A.T. team for his division. He chooses other S.W.A.T. officers as well as 3 rookies. However, after they pass the S.W.A.T. training, they receive a message that a French crime boss, known as Alex Montell is trying to escape from prison. This will not be easy to prevent, especially after Montell promises $100 Million to his rescuers.","Awards, 5 wins & 5 nominations",Clark Johnson,"Robert Hamner, Ron Mita, Jim McClain","Samuel L. Jackson, Colin Farrell, Michelle Rodriguez","Action, Adventure, Crime","Columbia Pictures, Original Film, Camelot Pictures","English, Spanish, French",PG-13,146105,6.0,45.0,80000000.0,116934650.0,207725639.0,"female police officer,swat team,police,crime boss,police sergeant",0,0,5,10,1,1.3333333333333333,28,250,August,1.6245121606942647,129960972.85554118,207491853.78794566, Crime
tt0257106,Scary Movie 2,Scary Movie 2 (2001),Movie,2001,2001-07-04,83.0,"A group of teens including Cindy Campbell (Anna Faris) and Brenda Meeks (Regina Hall) are invited to spend a night in Hell House. Professor Oldman (Tim Curry) has convinced them it is for a school project, but the night wont go past quietly. Master Kane (Richard Moll) is long dead, but still plans on enjoying himself, especially with Alex Monday (Tori Spelling). When things really start getting bad, the gang must work together to find a way to capture this ghostly menace.","Awards, 3 wins & 5 nominations",Keenen Ivory Wayans,"Shawn Wayans, Marlon Wayans, Buddy Johnson","Anna Faris, Marlon Wayans, Antony Acker",Comedy,"Dimension Films, Wayans Bros. Entertainment, Gold/Miller Productions",English,R,159491,5.3,29.0,45000000.0,71308997.0,141220678.0,"blow job,blue panties,white panties,scantily clad female,red panties",0,0,3,8,4,3.333333333333333,15,44,July,1.6967184772128037,76352331.47457616,163259402.2525435,Comedy
tt0257516,Cursed,Cursed (2005),Movie,2005,2005-02-25,97.0,"Ellie has been taking care of her younger brother Jimmy since their parents death. One night after picking him up from a party they are involved in a car accident on Mullholland Drive. While trying to rescue a woman from the other car a creature attacks and kills her, also injuring both Ellie and Jimmy. After some research Jimmy realizes the creature could only have been a werewolf.","Awards, 3 nominations",Wes Craven,Kevin Williamson,"Christina Ricci, Jesse Eisenberg, Portia de Rossi","Comedy, Horror","Dimension Films, Outerbanks Entertainment, Craven-Maddalena Films",English,PG-13,32727,5.0,31.0,38000000.0,19297522.0,29621722.0,"cult director,cult film,gay athlete,werewolf horror,werewolf",0,0,0,3,12,5.0,11,44,February,1.54623994827275,58757118.0343645,-12954828.14133472,Comedy
tt0257568,Kangaroo Jack,Kangaroo Jack (2003),Movie,2003,2003-01-17,89.0,"Louis Booker and Charlie Carbone are close friends with an association with the mob. After the duo botch a delivery of stolen TVs, the duo are given a second chance by mob leader Sal Maggio, who happens to be Charlies stepfather. The duo are to deliver $50,000 to a contact in Australia. As simple as the job sounds, complications emerge when a kangaroo steals the money. Now Charlie and Louis must find the kangaroo and get the money back before they find themselves in a worse predicament.","Awards, 1 win & 9 nominations",David McNally,"Steve Bing, Barry OBrien, Scott Rosenberg","Anthony Anderson, Jerry OConnell, Estella Warren","Action, Adventure, Comedy","Castle Rock Entertainment, Jerry Bruckheimer Films, Warner Bros.",English,PG,31447,4.4,16.0,60000000.0,66934963.0,88929111.0,"kangaroo,australia,best friend,wet t shirt,body paint",0,0,1,10,2,2.333333333333333,6,65,January,1.6245121606942647,97470729.64165588,46995692.61757422,Action
tt0257756,High Crimes,High Crimes (2002),Movie,2002,2002-04-05,115.0,"High powered lawyer Claire Kubik finds her world turned upside down when her husband, who she thought was Tom Kubik, is arrested and is revealed to be Ron Chapman. Chapman is on trial for a murder of Latin American villagers while he was in the Marines. Claire soon learns that to navigate the military justice system, shell need help from the somewhat unconventional Charlie Grimes; meanwhile, Claires sister, Jackie, is falling in love with wet-behind-the-ears Lieutenant Embry assigned as the official defense lawyer. And most of the eyewitnesses have rather too conveniently died.","Awards, 2 nominations",Carl Franklin,"Joseph Finder, Yuri Zeltser, Grace Cary Bickley","Jim Caviezel, Morgan Freeman, Ashley Judd","Crime, Drama, Mystery","Twentieth Century Fox, New Regency Productions, New Regency Productions","English, Spanish",PG-13,42866,6.3,48.0,42000000.0,41543917.0,63781810.0,"death by gunshot,shot in the back,murder confession,ambidexterity,classified file",0,0,0,2,2,1.0,34,179,April,1.650504355265373,69321182.92114566,35950972.27056286, Mystery
tt0258000,Panic Room,Panic Room (2002),Movie,2002,2002-03-29,112.0,"Recently divorced Meg Altman and her daughter Sarah have bought a new home in New York. On their tour around the mansion, they come across the panic room. A room so secure, that no one can get in. When three burglars break in, Meg makes a move to the panic room. But all her troubles dont stop there. The criminals know where she is, and what they require the most in the house is in that very room.","Awards, 1 win & 9 nominations",David Fincher,David Koepp,"Jodie Foster, Kristen Stewart, Forest Whitaker","Crime, Drama, Thriller","Columbia Pictures, Hofflund/Polone, Indelible Pictures",English,R,275664,6.8,65.0,48000000.0,96397334.0,197079546.0,"panic,panic room,cat and mouse,secret room,female protagonist",0,0,1,10,10,5.0,29,250,March,1.650504355265373,79224209.0527379,246056439.95398453, Drama
tt0258068,The Quiet American,The Quiet American (2002),Movie,2002,2003-03-07,101.0,"British Thomas Fowler enjoys his life in Saigon working as a reporter for the London Times, covering the war in Vietnam between the colonial French powers and the Communists, who seem to be winning the war. In the later stages of his career, he takes his job lightly now, filing stories only on occasion, and no longer doing field work. But most importantly, this posting allows him to escape from what he considers a dreary life in London, including an unsatisfying marriage to a Catholic woman, who will never grant him a divorce, which in turn allows him to have an affair with a young Vietnamese ex-taxi dancer named Phuong, whom he loves and would marry if he were able. Phuongs sister doesnt much like Fowler, if only because he cannot provide a stable future for her. His idyllic life is threatened when the head office suggests he go back to London. In this way, he decides to write a major story to prove to his superiors that he should stay in Saigon. In 1952, Fowler is called into the local Police Inspectors office to provide any information on his friend, thirty-ish American Alden Pyle, who has been found murdered. Fowler had met Pyle the previous year when he arrived in Vietnam to work as part of the American contingent in the Economic Aid Mission. Fowler and Pyles relationship was not always harmonious, initially as Pyle admitted he too was in love with Phuong and wanted to marry her. That antagonistic relationship would extend to their professional lives, around Fowler believing that the story that would allow him to stay in Vietnam was the rise of a man named General Thé, and Pyles belief that a third power should come in to take over Vietnam from both the French and the Communists. The question becomes whether Fowler knows more about Pyles demise than he lets on to the Inspector.","Nominated for 1 Oscar, 13 wins & 14 nominations total",Phillip Noyce,"Graham Greene, Christopher Hampton, Robert Schenkkan","Michael Caine, Brendan Fraser, Thi Hai Yen Do","Drama, Romance, Thriller","Miramax, Intermedia Films, Mirage Enterprises","English, French, Vietnamese",R,28268,7.0,84.0,30000000.0,12988801.0,27674124.0,"year 1952,first indochina war,french indochina,asia,french colonial empire",0,1,13,27,10,2.0,15,40,March,1.6245121606942647,48735364.82082794,-3778413.8462669337, Thriller
tt0258153,S1m0ne,S1m0ne (2002),Movie,2002,2002-08-23,117.0,"The career of a disillusioned producer, who is desperate for a hit, is endangered when his star walks off the film set. Forced to think fast, the producer decides to digitally create an actress Simone to sub for the star--the first totally believable synthetic actress. The actress becomes an overnight sensation, with a major singing career as well, and everyone thinks shes a real person. However, as Simones fame skyrockets, he cannot bear to admit his fraud to himself or the world.","Awards, 1 nomination",Andrew Niccol,Andrew Niccol,"Al Pacino, Catherine Keener, Rachel Roberts","Comedy, Drama, Sci-Fi","New Line Cinema, Niccol Films",English,PG-13,60558,6.1,49.0,10000000.0,9688676.0,19576023.0,"holographic image,artificially created woman,fictional celebrity,media frenzy,film director",0,0,0,1,6,8.0,31,126,August,1.650504355265373,16505043.552653732,15805267.667621383, Drama
tt0258463,The Bourne Identity,The Bourne Identity (2002),Movie,2002,2002-06-14,119.0,"A man is picked up by a fishing boat, bullet-riddled and suffering from amnesia, before racing to elude assassins and attempting to regain his memory.","Awards, 3 wins & 6 nominations",Doug Liman,"Tony Gilroy, W. Blake Herron, Robert Ludlum","Franka Potente, Matt Damon, Chris Cooper","Action, Mystery, Thriller","Universal Pictures, The Kennedy/Marshall Company, Hypnotic","English, French, German, Dutch, Italian, Yoruba",PG-13,537789,7.9,68.0,60000000.0,121661683.0,214034224.0,"amnesia,secret past,money,assassin,dark past",0,0,3,9,10,3.333333333333333,22,286,June,1.650504355265373,99030261.31592238,254234157.57192206, Mystery
tt0258470,Bubble Boy,Bubble Boy (2001),Movie,2001,2001-08-24,84.0,"A young man who was born without an immune system and has lived his life within a plastic bubble in his bedroom finds out that the woman he has loved since childhood is about to be married at Niagara Falls, so he builds a portable bubble suit and ventures into the outside world to win her affections.","Awards, 1 nomination",Blair Hayes,"Cinco Paul, Ken Daurio","Jake Gyllenhaal, Swoosie Kurtz, Marley Shelton","Adventure, Comedy, Romance","Bandeira Entertainment, Germ Free Productions, Touchstone Pictures",English,PG-13,33219,5.6,41.0,13000000.0,5007898.0,5007898.0,"dead cow,religious cult,torso cut in half,entrails,plastic bubble",0,0,0,1,1,8.5,23,20,August,1.6967184772128037,22057340.203766447,-13560347.135169402, Romance
tt0259288,Dragonfly,Dragonfly (2002),Movie,2002,2002-02-22,104.0,A grieving doctor is being contacted by his deceased wife through his patients near death experiences.,"Awards, 1 nomination",Tom Shadyac,"Brandon Camp, Mike Thompson, David Seltzer","Kevin Costner, Susanna Thompson, Joe Morton","Drama, Fantasy, Mystery","Universal Pictures, Spyglass Entertainment, Gran Via","English, Spanish",PG-13,38395,6.1,25.0,60000000.0,30323400.0,52323400.0,"whitewater rafting,psychotronic film,airstrip,sex scene,cafeteria",0,0,0,1,7,1.6666666666666667,28,286,February,1.650504355265373,99030261.31592238,-12670261.733630164, Fantasy
tt0259324,Ghost Rider,Ghost Rider (2007),Movie,2007,2007-02-16,110.0,"When the motorcyclist Johnny Blaze finds that his father Barton Blaze has terminal cancer, he accepts a pact with Mephistopheles, giving his soul for the health of his beloved father. But the devil deceives him, and Barton dies in a motorcycle accident during an exhibition. Johnny leaves the carnival, his town, his friends, and his girlfriend Roxanne. Many years later, Johnny Blaze becomes a famous motorcyclist, who risks his life in his shows, and he meets Roxanne again, now a television reporter. However, Mephistopheles proposes Johnny to release his contract if he become the Ghost Rider and defeat his evil son Blackheart, who wants to possess one thousand evil souls and transform hell on Earth.","Awards, 1 win & 11 nominations",Mark Steven Johnson,Mark Steven Johnson,"Nicolas Cage, Eva Mendes, Sam Elliott","Action, Fantasy, Thriller","Columbia Pictures, Crystal Sky Pictures, Relativity Media",English,PG-13,235369,5.2,35.0,110000000.0,115802596.0,228738393.0,"lucifer morningstar character,comicbook movie,motor vehicle,weapon,character name as title",0,0,1,12,3,5.0,53,250,February,1.4490275856093875,159393034.41703263,172055206.9279286,Action
tt0259446,My Big Fat Greek Wedding,My Big Fat Greek Wedding (2002),Movie,2002,2002-08-02,95.0,A young Greek woman falls in love with a non-Greek and struggles to get her family to accept him while she comes to terms with her heritage and cultural identity.,"Nominated for 1 Oscar, 20 wins & 29 nominations total",Joel Zwick,Nia Vardalos,"Nia Vardalos, John Corbett, Michael Constantine","Comedy, Drama, Romance","Alliance Cinema, Gold Circle Films, Home Box Office (HBO)","English, Greek",PG,129555,6.6,62.0,5000000.0,241438208.0,368744044.0,"greek restaurant,culture clash,greek,wedding,cross cultural relationship",0,1,20,49,1,2.0,8,9,August,1.650504355265373,8252521.776326866,600361128.8238395, Drama
tt0259711,Vanilla Sky,Vanilla Sky (2001),Movie,2001,2001-12-14,136.0,"Incarcerated and charged with murder, David Aames Jr. is telling the story of how he got to where he is to McCabe, the police psychologist. That story includes: being the 51% shareholder of a major publishing firm, which he inherited from his long deceased parents; the firms board, appointed by David Aames Sr., being the 49% shareholders who would probably like to see him gone as they see him as being too irresponsible and immature to run the company; his best bro friendship with author, Brian Shelby; his friends with benefits relationship with Julie Gianni, who saw their relationship in a slightly different light; his budding romance with Sofia Serrano, who Brian brought to Davids party as his own date and who Brian saw as his own possible life mate; and being in an accident which disfigured his face and killed the person who caused the accident. But as the story proceeds, David isnt sure what is real and what is a dream/nightmare as many facets of the story are incompatible to be all real. The mysterious man in the restaurant may be able to shed some light on Davids confusion.","Nominated for 1 Oscar, 5 wins & 34 nominations total",Cameron Crowe,"Alejandro Amenábar, Mateo Gil, Cameron Crowe","Tom Cruise, Penélope Cruz, Cameron Diaz","Fantasy, Mystery, Romance","Paramount Pictures, Cruise/Wagner Productions, Vinyl Films","English, Spanish",R,261840,6.9,45.0,68000000.0,100618344.0,203388341.0,"dream,death,mask,nightmare,mental institution",0,1,5,39,8,4.666666666666667,63,234,December,1.6967184772128037,115376856.45047066,229715899.77388778,Fantasy
tt0260866,Dont Say a Word,Dont Say a Word (2001),Movie,2001,2001-09-28,113.0,"When the daughter of a psychiatrist is kidnapped, hes horrified to discover that the abductors demand is that he break through to a post traumatic stress disorder suffering young woman who knows a secret...","Awards, 1 nomination",Gary Fleder,"Andrew Klavan, Anthony Peckham, Patrick Smith Kelly","Michael Douglas, Sean Bean, Brittany Murphy","Drama, Mystery, Thriller","New Regency Productions, Village Roadshow Pictures, NPV Entertainment","English, Italian, Chinese",R,52083,6.3,38.0,50000000.0,55001642.0,100020092.0,"four word title,female mental patient,stolen gem,murder investigation,burial ground",0,0,0,1,5,2.333333333333333,28,75,September,1.6967184772128037,84835923.86064018,84870014.32828434, Thriller
tt0261392,Jay and Silent Bob Strike Back,Jay and Silent Bob Strike Back (2001),Movie,2001,2001-08-24,104.0,"Jay and Silent Bob Strike Back is a tale of adventure on the open road. When Dante and Randal (of Clerks fame) get a restraining order to keep the punchy Jay and his hetero life-mate, Silent Bob, from selling drugs in front of the Quick Stop convenience store, their lives are suddenly empty. They find new purpose when their friend, Brodie, informs them a movie is being made featuring two infamous characters based on their likenesses. After visiting one of the creators of the Bluntman and Chronic, Holden McNeil, they set out to get what fat movie cash they deserve and hopefully put an end to people slandering them on the Internet. Along the way, they learn the rules of the road from a hitchhiking George Carlin, ride with a group of gorgeous jewel thieves, and incur the wrath of a hapless wildlife marshal for liberating an orangutan named Suzanne. The quest takes them from New Jersey to Hollywood where a showdown involving the police, the jewel thieves, and the Bluntman and Chronic filmmakers will decide the fate of Suzanne, Jay, Silent Bob, and their good names.","Awards, 1 win & 3 nominations",Kevin Smith,Kevin Smith,"Jason Mewes, Kevin Smith, Ben Affleck",Comedy,"Dimension Films, View Askew Productions, Miramax",English,R,153981,6.8,51.0,22000000.0,30085147.0,33788161.0,"silent bob character,jay character,time bomb,jay and silent bob,voyeurism",0,0,1,4,10,9.0,10,44,August,1.6967184772128037,37327806.49868168,20001190.581059363,Comedy
tt0261983,Session 9,Session 9 (2001),Movie,2001,2001-09-14,97.0,"An asbestos abatement crew wins the bid for an abandoned insane asylum. What should be a straightforward, if rather rushed, job, is complicated by the personal histories of the crew. In particular, Hank is dating Phils old girlfriend, and Gordons new baby seems to be unnerving him more than should be expected. Things get more complicated as would-be lawyer Mike plays the tapes from a former patient with multiple personalities, including the mysterious Simon who does not appear until Session 9, and as Hank disappears after finding some old coins.","Awards, 2 wins & 3 nominations",Brad Anderson,"Brad Anderson, Stephen Gevedon","David Caruso, Stephen Gevedon, Paul Guilfoyle","Drama, Horror, Mystery","USA Films, Scout Productions, October Films",English,R,58394,6.4,58.0,1500000.0,378176.0,1612259.0,"abandoned asylum,asylum,lobotomy,coin,mental institution",0,0,2,5,7,1.5,3,2,September,1.6967184772128037,2545077.7158192056,190471.91953343214, Mystery
